timestamp,Humidity,Solar_Radiation,Rainfall,Air_Temp,S1_25,S1_50,S1_80,S1_110,S2_25,S2_60,S2_100,S2_140,S3_25,S3_60,S3_110,S3_170,S4_25,S4_60,S4_120,S4_190,hour,dayofweek,hour_sin,hour_cos
2019-01-08 10:00:00,83.068976,356.83252,0.0,31.25593,30.7,30.0,29.8,30.6,31.1,30.3,30.4,29.7,30.7,30.4,30.2,30.3,30.6,29.6,29.0,29.5,10,1,0.49999999999999994,-0.8660254037844387
2019-01-08 11:00:00,78.898944,1163.756,0.0,33.04108,33.8,32.2,31.2,31.5,34.6,32.9,31.2,31.1,34.0,32.8,31.2,30.8,33.9,31.9,29.9,29.9,11,1,0.258819045102521,-0.9659258262890682
2019-01-08 12:00:00,65.827592,972.96824,0.0,34.90182,42.5,37.7,34.6,33.4,44.8,39.3,33.0,34.1,41.4,37.8,33.3,31.8,42.7,37.0,31.9,30.7,12,1,1.2246467991473532e-16,-1.0
2019-01-08 13:00:00,66.550636,485.56116,0.0,34.535132,50.1,44.2,39.6,36.6,52.1,46.1,36.1,39.1,48.0,43.8,36.9,33.8,49.9,43.1,35.4,32.7,13,1,-0.2588190451025208,-0.9659258262890683
2019-01-08 14:00:00,63.135524,287.6366,0.0,34.748664,52.8,47.4,42.9,39.1,54.0,49.0,38.7,42.4,50.7,47.0,39.8,35.8,52.5,46.4,38.8,35.0,14,1,-0.4999999999999997,-0.8660254037844388
2019-01-08 15:00:00,56.323912,683.32624,0.0,35.919864,53.9,48.7,44.5,40.8,54.4,50.0,40.3,44.1,51.8,48.4,41.7,37.4,53.5,48.0,40.9,37.0,15,1,-0.7071067811865471,-0.7071067811865479
2019-01-08 16:00:00,59.716504,180.5083,0.0,35.515832,54.0,49.7,45.8,42.2,53.5,50.3,41.7,45.3,52.1,49.3,43.0,38.5,53.8,49.3,42.4,38.6,16,1,-0.8660254037844384,-0.5000000000000004
2019-01-08 17:00:00,59.303772,308.4625,0.0,35.7514,48.2,46.4,44.5,42.3,47.7,46.9,41.9,44.4,47.7,46.9,43.0,39.2,48.5,46.9,42.8,39.8,17,1,-0.9659258262890683,-0.25881904510252063
2019-01-08 18:00:00,65.039236,82.071944,0.0,34.722112,44.8,44.0,43.0,41.7,44.5,44.3,41.4,42.9,44.8,44.5,42.1,39.0,45.6,44.7,42.0,40.1,18,1,-1.0,-1.8369701987210297e-16
2019-01-08 19:00:00,74.24364,10.886134,0.0,32.999904,41.2,41.4,41.1,40.9,41.0,41.6,40.6,41.2,41.2,41.7,40.7,38.6,42.1,42.2,40.7,39.8,19,1,-0.9659258262890684,0.2588190451025203
2019-01-08 20:00:00,85.277192,-2.719237,0.0,31.100936,37.5,38.3,38.8,39.7,37.5,38.6,39.5,39.2,38.3,39.2,39.2,38.0,38.5,39.4,39.2,39.3,20,1,-0.8660254037844386,0.5000000000000001
2019-01-08 21:00:00,88.717608,-1.414528,0.0,30.260354,35.3,36.3,37.1,38.5,35.3,36.5,38.3,37.4,36.2,37.2,37.8,36.9,36.2,37.2,37.7,38.4,21,1,-0.7071067811865477,0.7071067811865474
2019-01-08 22:00:00,89.447872,-1.344086,0.0,29.82742,33.9,34.9,35.6,37.4,33.8,35.0,37.2,35.9,34.7,35.6,36.6,36.1,34.6,35.6,36.4,37.4,22,1,-0.5000000000000004,0.8660254037844384
2019-01-08 23:00:00,90.643112,-2.264207,0.0,29.53791,32.9,33.9,34.7,36.6,32.7,33.8,36.3,34.8,33.5,34.5,35.6,35.5,33.4,34.3,35.3,36.6,23,1,-0.25881904510252157,0.9659258262890681
2019-02-08 00:00:00,91.6,-1.384776,0.0,29.401244,32.2,33.1,33.9,35.8,31.8,32.9,35.4,33.9,32.7,33.5,34.7,34.8,32.5,33.3,34.3,35.7,0,4,0.0,1.0
2019-02-08 01:00:00,96.136176,-3.236395,0.0,29.163228,31.6,32.5,33.2,35.1,31.3,32.3,34.8,33.2,32.1,33.0,34.1,34.2,31.9,32.7,33.5,34.8,1,4,0.25881904510252074,0.9659258262890683
2019-02-08 02:00:00,98.520984,-0.798051,0.0,29.035922,31.3,32.0,32.8,34.5,30.9,31.7,34.2,32.6,31.6,32.4,33.5,33.8,31.4,32.0,33.0,34.3,2,4,0.49999999999999994,0.8660254037844387
2019-02-08 03:00:00,102.53104,-2.830369,0.0,28.494976,30.7,31.5,32.2,34.0,30.4,31.2,33.8,32.2,31.1,31.9,33.1,33.4,30.9,31.6,32.3,33.7,3,4,0.7071067811865475,0.7071067811865476
2019-02-08 04:00:00,101.63484,-2.96294,0.0,28.894826,30.4,31.1,31.8,33.6,29.9,30.9,33.3,31.8,30.8,31.6,32.7,33.0,30.5,31.1,31.9,33.2,4,4,0.8660254037844386,0.5000000000000001
2019-02-08 05:00:00,106.06464,-2.517536,0.0,28.123906,30.0,30.7,31.4,33.2,29.6,30.4,32.9,31.3,30.4,31.1,32.3,32.6,30.1,30.6,31.5,32.7,5,4,0.9659258262890683,0.25881904510252074
2019-02-08 06:00:00,104.28488,8.03389,0.0,28.366064,29.9,30.5,31.1,32.8,29.5,30.1,32.5,30.9,30.2,30.9,31.9,32.4,29.9,30.3,31.1,32.4,6,4,1.0,6.123233995736766e-17
2019-02-08 07:00:00,96.8808,53.054212,0.0,28.587222,30.0,30.5,31.0,32.6,29.6,30.1,32.3,30.8,30.2,30.8,31.7,32.1,29.8,30.2,30.8,32.0,7,4,0.9659258262890683,-0.25881904510252063
2019-02-08 08:00:00,94.677488,168.80618,0.0,29.86035,30.9,30.9,31.0,32.5,30.9,30.7,32.0,30.7,31.0,31.2,31.6,31.9,30.7,30.5,30.5,31.4,8,4,0.8660254037844387,-0.4999999999999998
2019-02-08 09:00:00,96.61652,184.98072,0.0,29.82899,32.5,32.1,31.8,32.7,32.5,32.0,32.2,31.3,32.5,32.2,31.9,31.9,32.2,31.4,30.9,31.5,9,4,0.7071067811865476,-0.7071067811865475
2019-02-08 10:00:00,95.697296,183.22186,0.0,30.337926,33.2,32.8,32.4,33.0,33.2,32.8,32.7,32.1,33.2,33.0,32.5,32.2,33.1,32.2,31.4,31.7,10,4,0.49999999999999994,-0.8660254037844387
2019-02-08 11:00:00,83.393984,268.0581,0.0,32.011058,34.6,33.2,32.6,33.1,35.1,33.4,32.7,32.2,34.5,33.5,32.8,32.5,34.5,32.7,31.6,31.7,11,4,0.258819045102521,-0.9659258262890682
2019-02-08 12:00:00,99.107144,165.69012,0.0,29.267944,35.7,34.8,34.0,34.2,36.2,35.3,33.8,33.9,36.1,35.4,33.9,33.0,35.8,34.5,32.6,32.3,12,4,1.2246467991473532e-16,-1.0
2019-02-08 13:00:00,111.26332,44.618668,0.0,26.170776,29.4,32.3,33.4,34.4,29.1,32.5,34.4,34.0,31.2,33.5,31.2,29.0,30.5,33.2,33.2,33.3,13,4,-0.2588190451025208,-0.9659258262890683
2019-02-08 14:00:00,111.5674,195.46958,0.0,27.063362,26.9,27.2,27.7,31.6,27.5,28.4,32.2,30.0,26.7,27.2,26.7,26.2,26.3,26.7,27.7,32.1,14,4,-0.4999999999999997,-0.8660254037844388
2019-02-08 15:00:00,109.49556,263.7349,0.0,27.455236,28.5,28.7,29.0,30.7,28.8,29.3,31.1,30.0,27.4,27.2,26.7,26.9,28.2,28.0,28.1,30.7,15,4,-0.7071067811865471,-0.7071067811865479
2019-02-08 16:00:00,104.0136,260.58294,0.0,28.547736,30.1,29.7,29.7,30.9,30.3,30.2,31.1,30.3,28.7,28.2,27.5,27.3,29.7,29.1,28.7,30.3,16,4,-0.8660254037844384,-0.5000000000000004
2019-02-08 17:00:00,101.80764,173.16352,0.0,29.111474,30.5,30.5,30.4,31.2,30.6,30.8,31.4,30.8,29.3,29.0,28.2,27.8,30.1,29.8,29.3,30.4,17,4,-0.9659258262890683,-0.25881904510252063
2019-02-08 18:00:00,100.73832,116.84624,0.0,29.554652,30.3,30.3,30.4,31.3,30.2,30.4,31.2,30.6,29.1,29.0,28.5,28.2,30.0,29.7,29.6,30.5,18,4,-1.0,-1.8369701987210297e-16
2019-02-08 19:00:00,104.45538,13.677126,0.0,29.332418,29.3,29.8,30.2,31.2,29.3,29.8,31.1,30.4,28.4,28.7,28.6,28.4,29.2,29.3,29.5,30.5,19,4,-0.9659258262890684,0.2588190451025203
2019-02-08 20:00:00,108.88416,-2.821181,0.0,28.612,28.2,29.0,29.6,30.8,28.2,29.0,30.8,29.8,27.5,28.0,28.5,28.3,28.0,28.6,29.2,30.4,20,4,-0.8660254037844386,0.5000000000000001
2019-02-08 21:00:00,110.53738,-3.023756,0.0,28.292162,27.6,28.3,29.0,30.4,27.6,28.2,30.4,29.3,26.9,27.5,28.2,28.3,27.5,28.0,28.8,30.1,21,4,-0.7071067811865477,0.7071067811865474
2019-02-08 22:00:00,110.67806,-2.780928,0.0,28.011964,27.3,28.0,28.7,29.9,27.1,27.8,29.8,28.8,26.6,27.2,28.0,28.0,27.1,27.7,28.3,29.7,22,4,-0.5000000000000004,0.8660254037844384
2019-02-08 23:00:00,108.72248,-3.773679,0.0,28.086416,27.1,27.8,28.5,29.7,26.9,27.7,29.7,28.5,26.4,26.9,27.7,28.0,26.9,27.4,28.2,29.6,23,4,-0.25881904510252157,0.9659258262890681
2019-03-08 00:00:00,108.43458,-2.973441,0.0,28.086416,27.0,27.7,28.3,29.6,26.9,27.6,29.6,28.4,26.4,26.9,27.7,28.0,26.8,27.2,28.0,29.2,0,4,0.0,1.0
2019-03-08 01:00:00,110.68248,-2.527599,0.0,27.749276,26.9,27.6,28.1,29.4,26.8,27.5,29.3,28.2,26.4,26.9,27.7,27.8,26.7,27.1,27.7,29.0,1,4,0.25881904510252074,0.9659258262890683
2019-03-08 02:00:00,110.53006,-2.446657,0.0,27.83006,26.9,27.5,28.1,29.2,26.7,27.3,29.1,28.0,26.3,26.8,27.5,27.8,26.7,26.9,27.7,28.8,2,4,0.49999999999999994,0.8660254037844387
2019-03-08 03:00:00,110.3906,-1.910685,0.0,27.849016,27.0,27.5,28.0,29.2,26.9,27.3,28.9,28.0,26.4,26.9,27.5,27.7,26.7,27.0,27.5,28.6,3,4,0.7071067811865475,0.7071067811865476
2019-03-08 04:00:00,110.6803,-1.810053,0.0,27.748394,26.8,27.3,27.9,29.0,26.7,27.2,28.9,27.8,26.4,26.8,27.5,27.7,26.7,26.9,27.5,28.5,4,4,0.8660254037844386,0.5000000000000001
2019-03-08 05:00:00,110.07476,-2.679859,0.0,27.601698,26.8,27.3,27.8,28.9,26.7,27.2,28.8,27.7,26.4,26.8,27.5,27.7,26.5,26.8,27.3,28.3,5,4,0.9659258262890683,0.25881904510252074
2019-03-08 06:00:00,109.1836,2.545101,0.0,27.002556,26.7,27.2,27.7,28.9,26.4,26.9,28.6,27.6,26.3,26.8,27.5,27.7,26.4,26.8,27.2,28.2,6,4,1.0,6.123233995736766e-17
2019-03-08 07:00:00,110.81432,4.138578,0.0,25.750996,26.3,26.8,27.5,28.7,26.2,26.7,28.5,27.5,25.9,26.5,27.3,27.5,26.1,26.3,27.1,28.1,7,4,0.9659258262890683,-0.25881904510252063
2019-03-08 08:00:00,111.26418,9.31541,0.0,25.473814,25.4,26.2,27.0,28.3,25.1,26.0,28.3,27.2,25.3,26.0,27.1,27.0,25.1,25.8,26.8,28.0,8,4,0.8660254037844387,-0.4999999999999998
2019-03-08 09:00:00,111.42018,37.087064,0.0,25.656868,25.6,26.2,26.8,28.0,25.3,25.9,28.0,26.9,25.4,25.9,26.8,26.8,25.1,25.5,26.4,27.6,9,4,0.7071067811865476,-0.7071067811865475
2019-03-08 10:00:00,111.5723,78.157376,0.0,25.846562,25.7,26.2,26.7,27.8,25.5,26.1,27.9,26.9,25.5,26.0,26.8,26.7,25.1,25.4,26.1,27.3,10,4,0.49999999999999994,-0.8660254037844387
2019-03-08 11:00:00,111.57866,291.66668,0.0,26.717892,26.7,26.7,27.0,27.9,26.5,26.6,27.9,26.9,26.4,26.5,26.9,26.7,26.1,25.9,26.2,27.0,11,4,0.258819045102521,-0.9659258262890682
2019-03-08 12:00:00,107.14936,462.37304,0.0,28.043962,29.0,28.4,28.1,28.4,29.0,28.4,28.3,27.9,28.5,28.0,27.5,27.2,28.1,27.3,26.7,27.1,12,4,1.2246467991473532e-16,-1.0
2019-03-08 13:00:00,97.504912,233.21162,0.0,29.015948,32.4,30.9,29.8,29.3,32.5,31.1,29.0,29.2,31.5,30.4,28.5,27.9,31.4,29.4,27.6,27.4,13,4,-0.2588190451025208,-0.9659258262890683
2019-03-08 14:00:00,103.12994,439.60016,0.0,29.160742,30.8,30.4,30.1,30.0,30.9,30.6,29.8,29.9,30.4,30.1,29.2,28.5,30.0,29.4,28.5,28.1,14,4,-0.4999999999999997,-0.8660254037844388
2019-03-08 15:00:00,101.49368,262.6975,0.0,29.130404,31.1,30.9,30.5,30.3,31.1,31.0,30.1,30.3,31.1,30.7,29.6,29.0,30.7,29.9,28.8,28.5,15,4,-0.7071067811865471,-0.7071067811865479
2019-03-08 16:00:00,90.875824,504.30068,0.0,31.077124,31.3,30.8,30.3,30.5,31.4,30.9,30.1,30.2,31.0,30.6,29.8,29.3,31.0,30.0,29.0,28.7,16,4,-0.8660254037844384,-0.5000000000000004
2019-03-08 17:00:00,87.5446,250.16888,0.0,31.532952,33.6,32.5,31.7,31.2,33.0,32.2,30.7,31.1,32.5,32.0,30.5,29.6,32.6,31.3,29.7,29.1,17,4,-0.9659258262890683,-0.25881904510252063
2019-03-08 18:00:00,91.716896,117.50122,0.0,30.759316,32.3,31.9,31.5,31.6,31.7,31.7,31.0,31.2,31.8,31.8,30.9,30.0,31.5,31.0,30.0,29.8,18,4,-1.0,-1.8369701987210297e-16
2019-03-08 19:00:00,99.109032,14.956896,0.0,29.865286,31.2,31.1,31.1,31.4,30.6,30.8,30.8,30.7,30.5,30.9,30.6,30.1,30.6,30.4,29.9,30.1,19,4,-0.9659258262890684,0.2588190451025203
2019-03-08 20:00:00,106.36476,-2.30446,0.0,28.635764,28.8,29.6,30.0,31.1,28.7,29.4,30.5,30.1,29.0,29.7,30.1,30.0,28.8,29.2,29.6,30.2,20,4,-0.8660254037844386,0.5000000000000001
2019-03-08 21:00:00,108.58948,-2.790991,0.0,28.43954,27.9,28.6,29.2,30.5,27.7,28.5,30.0,29.2,28.2,28.8,29.5,29.7,27.9,28.3,28.8,30.0,21,4,-0.7071067811865477,0.7071067811865474
2019-03-08 22:00:00,110.5189,-3.084135,0.0,27.86637,27.4,28.0,28.6,30.1,27.3,28.0,29.6,28.7,27.6,28.3,29.1,29.2,27.3,27.7,28.5,29.5,22,4,-0.5000000000000004,0.8660254037844384
2019-03-08 23:00:00,110.82856,-2.466783,0.0,28.196988,27.1,27.7,28.3,29.7,27.0,27.5,29.3,28.3,27.2,27.9,28.7,29.0,27.0,27.4,28.0,29.0,23,4,-0.25881904510252157,0.9659258262890681
2019-04-08 00:00:00,111.26044,-2.679422,0.0,27.778362,26.9,27.5,28.0,29.5,26.8,27.4,29.0,28.0,26.9,27.5,28.3,28.7,26.7,27.2,27.8,28.8,0,0,0.0,1.0
2019-04-08 01:00:00,111.271,-2.527599,0.0,27.88418,26.9,27.4,27.9,29.3,26.7,27.2,28.8,27.8,26.9,27.4,28.2,28.5,26.7,27.0,27.5,28.5,1,0,0.25881904510252074,0.9659258262890683
2019-04-08 02:00:00,111.12758,-2.5381,0.0,27.92647,26.9,27.4,27.9,29.1,26.7,27.2,28.7,27.7,26.9,27.4,28.0,28.4,26.6,26.9,27.5,28.4,2,0,0.49999999999999994,0.8660254037844387
2019-04-08 03:00:00,111.56512,-2.264645,0.0,27.685288,26.8,27.2,27.8,29.0,26.7,27.1,28.6,27.7,26.8,27.3,28.0,28.3,26.5,26.8,27.4,28.2,3,0,0.7071067811865475,0.7071067811865476
2019-04-08 04:00:00,111.56064,-2.5381,0.0,27.611892,26.7,27.1,27.6,28.9,26.6,26.9,28.5,27.5,26.7,27.1,27.9,28.3,26.4,26.7,27.1,27.9,4,0,0.8660254037844386,0.5000000000000001
2019-04-08 05:00:00,111.70386,-2.10276,0.0,27.57516,26.6,27.1,27.5,28.7,26.4,26.8,28.3,27.3,26.6,27.0,27.7,28.0,26.3,26.5,27.0,27.8,5,0,0.9659258262890683,0.25881904510252074
2019-04-08 06:00:00,111.27856,50.564676,0.0,27.771302,26.6,27.0,27.4,28.6,26.4,26.8,28.2,27.4,26.6,27.0,27.7,28.0,26.3,26.5,26.9,27.6,6,0,1.0,6.123233995736766e-17
2019-04-08 07:00:00,108.76578,162.3999,0.0,28.16355,27.1,27.2,27.5,28.6,27.1,27.2,28.2,27.3,26.9,27.1,27.5,27.7,26.7,26.7,26.9,27.5,7,0,0.9659258262890683,-0.25881904510252063
2019-04-08 08:00:00,108.87884,86.559672,0.0,28.305434,27.8,27.9,28.0,28.7,27.9,27.9,28.3,27.6,27.6,27.8,27.8,27.9,27.3,27.0,27.0,27.4,8,0,0.8660254037844387,-0.4999999999999998
2019-04-08 09:00:00,102.68774,255.00402,0.0,29.09856,28.3,28.0,28.0,28.8,28.5,28.2,28.4,27.9,28.2,28.1,28.0,27.9,27.8,27.3,27.1,27.4,9,0,0.7071067811865476,-0.7071067811865475
2019-04-08 10:00:00,91.874976,716.20928,0.0,31.223218,30.6,29.3,28.8,29.3,32.7,30.1,28.7,28.6,30.9,29.7,28.7,28.4,30.2,28.5,27.5,27.5,10,0,0.49999999999999994,-0.8660254037844387
2019-04-08 11:00:00,81.894024,866.25928,0.0,33.019412,35.9,33.2,31.4,31.3,38.5,35.3,30.6,31.6,36.3,34.0,30.5,29.6,34.2,31.3,28.7,28.3,11,0,0.258819045102521,-0.9659258262890682
2019-04-08 12:00:00,80.848896,983.68152,0.0,33.510822,40.3,37.2,34.8,34.2,42.6,39.8,33.1,34.9,40.9,38.1,33.0,31.2,38.2,34.8,30.8,29.9,12,0,1.2246467991473532e-16,-1.0
2019-04-08 13:00:00,76.675512,384.97192,0.0,34.489356,44.8,39.9,37.0,36.4,47.7,42.9,35.2,37.4,44.7,41.1,35.2,32.8,42.6,37.9,32.8,31.7,13,0,-0.2588190451025208,-0.9659258262890683
2019-04-08 14:00:00,71.153752,836.34528,0.0,34.586444,47.7,42.7,39.4,38.5,49.7,45.5,37.1,39.8,47.3,43.7,37.3,34.3,45.7,40.8,34.9,33.5,14,0,-0.4999999999999997,-0.8660254037844388
2019-04-08 15:00:00,71.328192,700.08264,0.0,35.396084,49.8,45.1,41.7,40.4,50.6,47.1,38.8,42.0,48.8,45.7,39.2,35.6,47.7,43.2,37.0,35.1,15,0,-0.7071067811865471,-0.7071067811865479
2019-04-08 16:00:00,71.626856,190.29888,0.0,34.701476,49.2,45.6,42.5,41.2,48.3,46.5,39.7,42.4,48.2,45.8,40.2,36.8,47.2,43.7,38.4,36.5,16,0,-0.8660254037844384,-0.5000000000000004
2019-04-08 17:00:00,69.958744,199.53552,0.0,34.23056,43.3,42.5,41.3,41.2,43.3,43.2,39.9,41.7,44.2,43.6,40.1,37.3,43.0,41.9,38.8,37.5,17,0,-0.9659258262890683,-0.25881904510252063
2019-04-08 18:00:00,72.763752,136.60368,0.0,34.512736,41.3,40.3,39.5,40.2,41.1,40.9,39.0,39.8,41.6,41.2,39.1,36.9,40.9,40.0,37.8,37.5,18,0,-1.0,-1.8369701987210297e-16
2019-04-08 19:00:00,83.058128,8.210651,0.0,32.924698,38.8,38.8,38.4,39.5,38.8,39.2,38.4,38.9,39.1,39.2,38.0,36.6,38.8,38.5,37.0,37.2,19,0,-0.9659258262890684,0.2588190451025203
2019-04-08 20:00:00,94.36564,-1.505971,0.0,31.676906,35.3,36.0,36.4,38.2,35.5,36.4,37.4,39.3,36.2,36.9,36.8,35.9,35.7,36.3,35.9,36.7,20,0,-0.8660254037844386,0.5000000000000001
2019-04-08 21:00:00,100.73112,-2.42653,0.0,30.763144,33.5,34.3,34.8,36.9,33.6,34.5,36.2,43.3,34.4,35.1,35.5,35.1,33.8,34.5,34.7,35.9,21,0,-0.7071067811865477,0.7071067811865474
2019-04-08 22:00:00,100.73528,-2.699985,0.0,30.654552,32.4,33.2,33.8,35.9,32.3,33.2,35.1,41.8,33.1,33.9,34.5,34.3,32.7,33.2,33.6,35.0,22,0,-0.5000000000000004,0.8660254037844384
2019-04-08 23:00:00,106.83718,-2.710049,0.0,30.278376,31.8,32.4,33.0,35.0,31.6,32.4,34.4,35.8,32.4,33.0,33.7,33.7,32.0,32.3,32.7,34.1,23,0,-0.25881904510252157,0.9659258262890681
2019-05-08 00:00:00,108.30238,-2.416467,0.0,29.711894,31.1,31.7,32.3,34.3,30.9,31.7,33.8,36.3,31.6,32.2,33.0,33.2,31.2,31.6,32.2,33.5,0,2,0.0,1.0
2019-05-08 01:00:00,105.91704,-2.993129,0.0,29.27612,30.6,31.2,31.9,33.8,30.3,31.1,33.2,39.6,31.0,31.7,32.5,32.7,30.6,31.0,31.6,33.0,1,2,0.25881904510252074,0.9659258262890683
2019-05-08 02:00:00,106.81696,-2.861871,0.0,29.10016,30.0,30.7,31.2,33.2,29.8,30.5,32.7,40.1,30.5,31.1,32.0,32.2,30.0,30.5,31.1,32.5,2,2,0.49999999999999994,0.8660254037844387
2019-05-08 03:00:00,104.86482,-3.07451,0.0,28.789728,29.6,30.2,30.8,32.9,29.3,30.1,32.3,38.5,30.0,30.6,31.6,31.9,29.6,30.1,30.6,31.9,3,2,0.7071067811865475,0.7071067811865476
2019-05-08 04:00:00,107.9902,-2.740238,0.0,28.615792,29.1,29.8,30.4,32.3,29.0,29.7,31.9,35.6,29.6,30.3,31.2,31.4,29.1,29.6,30.1,31.4,4,2,0.8660254037844386,0.5000000000000001
2019-05-08 05:00:00,110.23032,-2.679422,0.0,28.256308,28.8,29.4,30.1,32.0,28.6,29.3,31.6,38.6,29.2,29.9,30.8,31.1,28.7,29.3,29.8,31.0,5,2,0.9659258262890683,0.25881904510252074
2019-05-08 06:00:00,110.08336,17.803014,0.0,28.250718,28.5,29.2,29.8,31.7,28.3,29.0,31.2,37.7,28.9,29.5,30.5,30.9,28.5,28.9,29.4,30.6,6,2,1.0,6.123233995736766e-17
2019-05-08 07:00:00,104.61112,184.2763,0.0,29.41275,28.7,29.1,29.6,31.3,28.5,28.9,30.9,38.4,29.0,29.4,30.2,30.5,28.5,28.7,29.2,30.3,7,2,0.9659258262890683,-0.25881904510252063
2019-05-08 08:00:00,95.301608,342.70868,0.0,31.47894,30.2,29.9,29.8,31.2,30.5,30.0,30.8,35.1,30.3,30.2,30.3,30.5,29.6,29.1,29.0,29.9,8,2,0.8660254037844387,-0.4999999999999998
2019-05-08 09:00:00,90.244136,563.62444,0.0,32.304508,33.3,31.9,31.2,31.9,34.8,33.0,31.4,41.3,33.2,32.2,31.0,30.8,32.5,30.7,29.7,30.0,9,2,0.7071067811865476,-0.7071067811865475
2019-05-08 10:00:00,82.932424,799.03208,0.0,33.70566,37.6,35.2,33.5,33.3,41.0,37.3,32.7,43.0,38.2,35.9,32.7,31.7,36.8,33.7,31.0,30.6,10,2,0.49999999999999994,-0.8660254037844387
2019-05-08 11:00:00,76.676432,644.54328,0.0,34.98926,41.3,37.8,35.7,35.1,44.4,40.2,34.6,44.5,41.6,38.8,34.6,33.0,39.8,36.0,32.4,31.6,11,2,0.258819045102521,-0.9659258262890682
2019-05-08 12:00:00,71.2836,391.37908,0.0,35.23462,47.3,42.2,38.9,37.4,50.1,44.8,36.6,45.6,46.4,42.7,36.9,34.4,45.1,39.8,34.5,33.0,12,2,1.2246467991473532e-16,-1.0
2019-05-08 13:00:00,73.083704,596.45332,0.0,34.683504,47.9,44.7,41.5,39.7,49.4,46.7,38.7,46.1,47.8,45.3,39.3,36.0,46.2,42.4,36.8,34.8,13,2,-0.2588190451025208,-0.9659258262890683
2019-05-08 14:00:00,67.743456,712.06912,0.0,35.662832,46.8,44.3,41.8,40.4,47.7,45.7,39.4,42.4,46.9,45.1,40.1,37.1,45.4,42.5,37.8,36.1,14,2,-0.4999999999999997,-0.8660254037844388
2019-05-08 15:00:00,69.230968,712.99216,0.0,35.701352,49.8,46.3,43.2,41.5,50.1,47.3,40.3,43.0,49.0,46.6,41.0,38.0,48.0,44.3,38.8,36.9,15,2,-0.7071067811865471,-0.7071067811865479
2019-05-08 16:00:00,66.851204,474.6492,0.0,35.616644,50.6,47.0,44.0,42.3,50.0,47.3,41.1,43.5,49.3,47.0,41.9,38.7,48.4,44.8,39.8,38.0,16,2,-0.8660254037844384,-0.5000000000000004
2019-05-08 17:00:00,70.400128,263.17922,0.0,35.550976,49.6,46.9,44.3,43.0,48.7,46.8,41.6,43.7,48.7,47.0,42.4,39.3,47.7,44.9,40.4,38.8,17,2,-0.9659258262890683,-0.25881904510252063
2019-05-08 18:00:00,86.341768,153.76704,0.0,34.124384,45.3,44.6,43.3,42.8,45.1,44.8,41.6,43.0,45.8,45.2,42.2,39.5,44.5,43.5,40.4,39.4,18,2,-1.0,-1.8369701987210297e-16
